symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,_source_file,_source_type,earnings_passed,_surp_sum,strong_buy,surp_sum,strong_buy_explosive,fwd_1m_pct,fwd_1m_date,fwd_3m_pct,fwd_3m_date,fwd_6m_pct,fwd_6m_date,fwd_1y_pct,fwd_1y_date,entry_price
BBY,Consumer Discretionary,Best Buy,2026-07-27,86.26,10.6,45.56,36.31,32.2,1.0,8,1,2,4.7,4.32,5.83,False,True,77.39,9.42,0.976,False,91.27,-5.49,0.97,10.6,13.0,7.0,3350361.0,3432785.0,1.857,3806500.0,2904930.0,3351813.0,1.136,100.0,2,1,4,2.0,1,,20260727_top3_composite.csv,composite_top3,,,True,10.15,False,,,,,,,,,88.45
GRMN,Consumer Discretionary,Garmin,2026-07-27,293.78,22.4,21.72,46.9,34.48,1.0,1,4,1,1.9,22.52,13.14,False,True,242.63,26.37,1.04,False,304.0,-3.36,20.88,22.4,11.0,9.0,1047463.0,1007422.0,1.222,1168100.0,1259730.0,1171240.0,0.997,100.0,1,1,8,2.4,2,,20260727_top3_composite.csv,composite_top3,,,False,35.66,False,,,,,,,,,242.47
AMZN,Consumer Discretionary,Amazon,2026-07-27,271.58,11.91,1.24,13.49,10.03,1.0,5,24,10,11.7,215.02,68.18,False,True,246.63,19.58,1.435,False,278.56,-2.51,17.0,11.91,9.0,11.0,54647522.0,38093563.0,0.818,128881300.0,53193370.0,48722306.0,2.645,100.0,13,1,1,5.8,3,剛爆發,20260727_top3_composite.csv,composite_top3,,,False,283.2,True,,,,,,,,,231.39
CASY,Consumer Staples,Casey's,2026-07-27,871.0,9.31,4.27,43.82,25.31,1.0,3,20,1,7.7,32.11,16.87,False,True,823.93,5.27,1.166,False,927.15,-6.06,1.16,9.31,11.0,9.0,382436.0,327877.0,1.222,218800.0,284680.0,311580.0,0.702,94.8,2,1,18,4.8,1,,20260727_top3_composite.csv,composite_top3,,,False,48.98,False,,,,,,,,,852.74
SJM,Consumer Staples,J.M. Smucker Company (The),2026-07-27,119.26,2.56,24.35,16.15,14.8,1.0,9,3,6,6.6,5.01,5.18,False,True,111.38,13.45,1.078,False,127.65,-6.57,0.79,2.56,11.0,9.0,1606900.0,1490811.0,1.222,1794800.0,1620740.0,1566986.0,1.145,89.05,4,7,8,6.0,3,,20260727_top3_composite.csv,composite_top3,,,False,10.19,False,,,,,,,,,121.05
ADM,Consumer Staples,Archer Daniels Midland,2026-07-27,79.27,3.23,6.48,19.44,12.15,1.0,8,16,3,9.4,7.8,9.17,True,False,80.19,11.37,0.8,False,88.46,-10.39,-7.74,3.23,12.0,8.0,3222350.0,4027575.0,1.5,7587600.0,3973900.0,3579486.0,2.12,85.34,7,11,1,7.4,5,,20260727_top3_composite.csv,composite_top3,,,False,16.97,False,,,,,,,,,83.19
APA,Energy,APA Corporation,2026-07-27,37.32,16.14,-6.35,43.26,24.08,0.667,7,15,4,8.8,20.9,41.73,True,True,35.25,9.98,1.055,False,45.04,-17.14,3.24,16.14,13.0,7.0,5369330.0,5091142.0,1.857,7944500.0,5339400.0,5392946.0,1.473,100.0,4,1,1,2.2,1,,20260727_top3_composite.csv,composite_top3,,,True,62.63,False,,,,,,,,,34.74
PSX,Energy,Phillips 66,2026-07-27,211.68,19.99,21.02,49.74,35.12,1.0,1,3,3,2.0,225.68,14.7,True,True,185.74,7.31,0.988,False,216.08,-2.04,2.37,19.99,14.0,6.0,2518021.0,2547616.0,2.333,2912600.0,2361180.0,2467953.0,1.18,100.0,3,1,5,2.6,2,,20260727_top3_composite.csv,composite_top3,,,False,240.38,False,,,,,,,,,207.82
MPC,Energy,Marathon Petroleum,2026-07-27,316.47,18.82,29.06,81.21,52.57,1.0,2,1,1,1.5,120.63,50.13,True,True,274.05,7.03,0.923,False,326.92,-3.2,2.34,18.82,14.0,6.0,1980721.0,2146233.0,2.333,1687300.0,2005720.0,2053653.0,0.822,100.0,1,1,15,3.8,3,,20260727_top3_composite.csv,composite_top3,,,False,170.76,False,,,,,,,,,312.35
CPAY,Financials,Corpay,2026-07-27,382.11,8.41,24.38,21.45,18.92,1.0,13,3,11,9.6,6.03,1.68,True,True,356.23,12.23,1.153,False,395.49,-3.38,3.11,8.41,13.0,7.0,530069.0,459557.0,1.857,548400.0,568340.0,535753.0,1.024,100.0,7,1,16,6.4,1,剛爆發,20260727_top3_composite.csv,composite_top3,,,True,7.71,False,,,,,,,,,379.71
PRU,Financials,Prudential Financial,2026-07-27,122.08,8.08,25.48,12.88,14.83,1.0,16,2,28,14.2,16.48,-24.33,True,True,110.51,6.42,1.075,False,124.57,-2.0,1.77,8.08,14.0,6.0,1813214.0,1687016.0,2.333,2328900.0,1879620.0,1820960.0,1.279,100.0,14,1,10,8.0,2,剛爆發,20260727_top3_composite.csv,composite_top3,,,False,-7.85,False,,,,,,,,,121.89
CBOE,Financials,Cboe Global Markets,2026-07-27,310.23,24.6,-4.92,17.58,13.71,0.667,2,73,16,26.1,2.01,9.54,False,True,284.23,14.06,0.906,False,370.4,-16.25,8.83,24.6,15.0,5.0,1152713.0,1272940.0,3.0,1696900.0,1131970.0,1156126.0,1.468,100.0,18,1,6,8.8,3,剛爆發,20260727_top3_composite.csv,composite_top3,,,False,11.55,False,,,,,,,,,288.87
BAX,Health Care,Baxter International,2026-07-27,26.16,15.5,52.08,30.48,32.13,1.0,3,3,8,4.0,52.53,15.93,False,True,21.24,36.52,1.169,False,30.0,-12.8,16.79,15.5,11.0,9.0,7156181.0,6120500.0,1.222,9282400.0,7688700.0,7264300.0,1.278,100.0,3,1,7,3.0,1,,20260727_top3_composite.csv,composite_top3,,,True,68.46,False,,,,,,,,,23.34
DXCM,Health Care,Dexcom,2026-07-27,83.45,17.12,36.02,14.25,20.41,1.0,1,6,17,5.7,15.11,18.99,False,True,73.13,20.01,1.311,False,84.7,-1.48,16.65,17.12,11.0,9.0,5436181.0,4147688.0,1.222,11980700.0,5014920.0,4905133.0,2.442,100.0,9,1,1,4.2,2,剛爆發,20260727_top3_composite.csv,composite_top3,,,False,34.1,True,,,,,,,,,73.37
BMY,Health Care,Bristol Myers Squibb,2026-07-27,65.31,12.35,13.44,21.21,17.06,1.0,5,32,11,14.3,27.74,11.18,False,True,57.76,9.38,1.153,False,65.66,-0.53,5.19,12.35,13.0,7.0,11552453.0,10023471.0,1.857,14574100.0,11308940.0,11609886.0,1.255,100.0,11,1,8,6.4,3,剛爆發,20260727_top3_composite.csv,composite_top3,,,False,38.92,True,,,,,,,,,62.56
HWM,Industrials,Howmet Aerospace,2026-07-27,282.26,4.38,17.9,35.79,23.46,1.0,17,13,5,13.4,10.28,8.7,True,True,269.33,8.89,0.907,False,295.28,-4.41,-2.42,4.38,12.0,8.0,1907741.0,2102562.0,1.5,2280700.0,2136140.0,2033513.0,1.122,90.04,2,16,10,9.2,1,吃老本,20260727_top3_composite.csv,composite_top3,,,False,18.98,False,,,,,,,,,287.94
WAB,Industrials,Wabtec,2026-07-27,290.86,10.93,9.91,26.69,18.56,1.0,6,25,11,12.7,5.92,7.55,False,True,269.1,17.58,1.419,False,306.64,-5.15,-3.85,10.93,10.0,10.0,1221120.0,860530.0,1.0,959500.0,1369810.0,1169480.0,0.82,94.85,7,9,20,10.4,2,,20260727_top3_composite.csv,composite_top3,,,False,13.47,False,,,,,,,,,300.9
PAYX,Industrials,Paychex,2026-07-27,116.84,11.01,28.55,15.95,17.86,1.0,5,3,25,8.4,0.91,2.31,False,True,103.14,14.4,1.025,False,135.9,-14.03,3.97,11.01,11.0,9.0,3280154.0,3198966.0,1.222,3286400.0,3589520.0,3405240.0,0.965,94.47,9,11,15,11.0,3,,20260727_top3_composite.csv,composite_top3,,,False,3.22,False,,,,,,,,,114.29
HPQ,Information Technology,HP Inc.,2026-07-27,27.27,24.35,32.51,44.29,36.36,1.0,2,10,23,8.6,20.26,5.61,False,True,24.55,19.48,0.994,False,29.29,-6.91,5.9,24.35,15.0,5.0,14987766.0,15079340.0,3.0,19609100.0,15402440.0,15737553.0,1.246,100.0,16,1,6,8.0,1,剛爆發,20260727_top3_composite.csv,composite_top3,,,True,25.87,False,,,,,,,,,26.55
HPE,Information Technology,Hewlett Packard Enterprise,2026-07-27,47.9,16.18,68.15,124.67,83.42,1.0,6,5,3,5.1,48.03,10.75,False,True,45.91,14.08,0.939,False,64.06,-25.23,0.44,16.18,12.0,8.0,16698925.0,17779350.0,1.5,17224800.0,14778150.0,16364253.0,1.053,98.82,2,12,15,8.6,2,吃老本,20260727_top3_composite.csv,composite_top3,,,False,58.78,False,,,,,,,,,48.19
NTAP,Information Technology,NetApp,2026-07-27,178.5,16.13,59.74,86.78,62.36,1.0,7,7,13,8.2,7.22,2.78,False,True,161.14,11.2,0.96,False,192.25,-7.15,6.41,16.13,12.0,8.0,2604175.0,2711887.0,1.5,1829200.0,2022140.0,2315066.0,0.79,100.0,8,1,29,9.4,3,剛爆發,20260727_top3_composite.csv,composite_top3,,,False,10.0,False,,,,,,,,,169.8
NUE,Materials,Nucor,2026-07-27,257.29,16.55,14.1,45.62,30.48,1.0,1,4,1,1.9,6.94,14.67,False,True,242.39,16.19,0.997,False,270.24,-4.79,3.93,16.55,15.0,5.0,1344553.0,1348940.0,3.0,1564500.0,1524810.0,1376573.0,1.137,100.0,1,1,14,3.6,1,,20260727_top3_composite.csv,composite_top3,,,True,21.61,False,,,,,,,,,247.86
LYB,Materials,LyondellBasell,2026-07-27,62.08,16.34,-16.35,29.57,14.78,0.667,2,23,4,8.7,25.6,76.13,False,True,60.97,11.78,1.085,False,83.07,-25.27,2.92,16.34,11.0,9.0,5270381.0,4856266.0,1.222,6428500.0,4683270.0,4652706.0,1.382,98.3,4,3,7,4.2,2,,20260727_top3_composite.csv,composite_top3,,,False,101.73,False,,,,,,,,,58.62
STLD,Materials,Steel Dynamics,2026-07-27,251.26,14.01,9.84,40.67,26.3,1.0,3,8,2,4.3,0.56,-0.19,False,True,248.12,14.97,0.997,False,288.09,-12.78,1.68,14.01,13.0,7.0,1162830.0,1165828.0,1.857,902400.0,1299350.0,1198273.0,0.753,100.0,2,1,19,5.0,3,,20260727_top3_composite.csv,composite_top3,,,False,0.37,False,,,,,,,,,250.27
HST,Real Estate,Host Hotels & Resorts,2026-07-27,25.13,7.62,23.49,42.32,28.94,1.0,2,3,1,2.1,116.0,4.07,True,True,23.56,7.59,1.066,False,25.71,-2.26,2.57,7.62,14.0,6.0,9207071.0,8634716.0,2.333,10036600.0,8907940.0,8989513.0,1.116,100.0,1,1,16,4.0,1,,20260727_top3_composite.csv,composite_top3,,,True,120.07,False,,,,,,,,,24.97
IRM,Real Estate,Iron Mountain,2026-07-27,122.32,4.4,-3.17,34.77,17.69,0.667,5,24,2,10.1,15.76,3.81,True,False,125.02,9.91,1.08,False,134.68,-9.18,-4.67,4.4,11.0,9.0,2146445.0,1987033.0,1.222,2938900.0,1812280.0,2054220.0,1.431,88.01,3,8,7,5.8,2,,20260727_top3_composite.csv,composite_top3,,,False,19.57,False,,,,,,,,,126.99
FRT,Real Estate,Federal Realty Investment Trust,2026-07-27,124.09,1.97,8.6,25.13,15.21,1.0,8,8,6,7.6,35.3,165.2,False,True,122.06,4.03,0.849,False,128.21,-3.21,-1.58,1.97,10.0,8.0,730700.0,860650.0,1.25,1242100.0,914840.0,857620.0,1.448,84.16,5,11,6,7.6,3,吃老本,20260727_top3_composite.csv,composite_top3,,,False,200.5,False,,,,,,,,,127.13
EIX,Utilities,Edison International,2026-07-27,73.37,-1.88,6.24,20.64,11.41,0.667,8,2,1,4.8,26.99,7.42,False,False,73.67,10.8,0.876,False,81.62,-10.11,-8.0,-1.88,11.0,9.0,2339509.0,2670344.0,1.222,6186600.0,2774670.0,2616800.0,2.364,79.34,1,6,1,3.0,1,,20260727_top3_composite.csv,composite_top3,,,False,34.41,False,,,,,,,,,78.64
PCG,Utilities,PG&E Corporation,2026-07-27,17.38,1.94,5.96,13.36,8.66,1.0,2,4,4,3.0,11.64,8.83,False,True,16.97,6.57,0.948,False,19.05,-8.77,-2.63,1.94,12.0,8.0,19049291.0,20102325.0,1.5,28531900.0,25115790.0,21454293.0,1.33,89.19,3,3,10,4.4,2,,20260727_top3_composite.csv,composite_top3,,,False,20.47,False,,,,,,,,,17.6
AES,Utilities,AES Corporation,2026-07-27,14.68,1.89,4.03,2.66,2.81,1.0,3,5,22,7.4,108.27,33.04,False,True,14.54,0.85,1.33,True,17.23,-14.79,0.11,1.89,12.0,7.0,8873666.0,6670900.0,1.714,10354700.0,6417150.0,6812593.0,1.52,100.0,8,1,5,4.6,3,剛爆發,20260727_top3_composite.csv,composite_top3,,,False,141.31,True,,,,,,,,,14.65
TMUS,Communication Services,T-Mobile US,2022-02-21,119.98,15.47,10.51,-9.34,1.83,0.667,4,6,15,6.8,116.3,4.71,False,True,111.08,7.73,1.272,False,143.64,-16.47,0.73,18.33,13.0,7.0,6162946.0,4846071.0,1.857,3816600.0,4292310.0,5159300.0,0.74,100.0,11,1,14,7.6,5,剛爆發,20220221_all.csv,explosive_all,True,121.00999999999999,False,121.01,True,1.07,2022-03-23,5.17,2022-05-23,17.06,2022-08-22,19.09,2023-02-21,118.11
DIS,Communication Services,Walt Disney Company (The),2022-02-21,144.98,7.86,0.96,-16.99,-6.29,0.667,6,13,18,10.5,71.97,-23.41,False,True,144.67,11.09,1.332,False,196.84,-26.35,-2.24,10.42,12.0,8.0,14487408.0,10872637.0,1.5,10149500.0,11910100.0,14180600.0,0.716,100.0,17,1,17,10.6,10,剛爆發,20220221_all.csv,explosive_all,True,48.56,False,48.56,True,-7.06,2022-03-23,-28.54,2022-05-23,-21.71,2022-08-22,-31.06,2023-02-21,143.58
TPR,Consumer Discretionary,"Tapestry, Inc.",2022-02-21,36.26,8.32,-1.86,-3.22,0.01,0.333,8,17,21,13.3,12.16,17.95,False,True,35.09,9.1,1.009,False,43.63,-16.9,2.28,9.98,13.0,6.0,3640230.0,3608716.0,2.167,3799400.0,3752950.0,3857533.0,0.985,100.0,15,1,7,7.8,4,剛爆發,20220221_all.csv,explosive_all,True,30.11,False,30.11,True,-4.55,2022-03-23,-20.4,2022-05-23,-9.28,2022-08-22,10.4,2023-02-21,35.19
EXE,Energy,Expand Energy,2022-02-21,60.25,9.78,17.46,36.55,25.09,1.0,2,16,12,8.2,-3.69,41.47,False,True,53.57,16.13,1.668,False,60.88,-1.03,12.36,8.62,9.0,11.0,2170177.0,1300800.0,0.818,2879600.0,1801610.0,1686886.0,1.707,100.0,12,1,4,6.0,2,剛爆發,20220221_all.csv,explosive_all,False,37.78,False,37.78,True,29.54,2022-03-23,51.67,2022-05-23,62.38,2022-08-22,30.55,2023-02-21,53.25
DDOG,Information Technology,Datadog,2022-02-21,161.41,17.85,-10.95,19.7,11.58,0.667,3,51,9,18.6,74.05,110.53,False,True,154.7,23.84,1.262,False,199.68,-19.16,-2.65,25.95,11.0,9.0,5859136.0,4642477.0,1.222,3120000.0,4891790.0,5665426.0,0.551,100.0,12,1,28,10.8,6,剛爆發,20220221_all.csv,explosive_all,True,184.57999999999998,False,184.58,True,-7.86,2022-03-23,-40.9,2022-05-23,-35.92,2022-08-22,-50.6,2023-02-21,158.94
SMCI,Information Technology,Supermicro,2022-02-21,4.02,0.05,-0.64,12.43,6.06,0.667,38,21,13,27.9,13.18,54.67,False,False,4.18,8.15,1.021,False,4.8,-16.3,3.4,3.48,13.0,7.0,3108384.0,3044571.0,1.857,3176000.0,2285900.0,2425866.0,1.309,99.17,18,9,6,12.0,10,剛爆發,20220221_all.csv,explosive_all,True,67.85,False,67.85,True,8.07,2022-03-23,25.91,2022-05-23,73.43,2022-08-22,124.76,2023-02-21,3.92
AMD,Information Technology,Advanced Micro Devices,2022-02-21,121.06,15.03,-21.8,8.67,2.64,0.667,6,63,18,25.5,21.38,10.04,False,False,128.48,19.82,0.989,False,164.46,-26.39,7.73,17.99,14.0,6.0,117863871.0,119141866.0,2.333,127821000.0,130818140.0,117523833.0,1.088,100.0,23,1,7,11.0,7,剛爆發,20220221_all.csv,explosive_all,True,31.419999999999998,False,31.42,True,-1.5,2022-03-23,-17.8,2022-05-23,-19.72,2022-08-22,-33.62,2023-02-21,115.65
AIZ,Financials,Assurant,2023-08-21,132.92,4.62,11.74,9.56,8.87,1.0,8,22,21,14.8,41.2,18.5,False,True,126.76,4.04,1.167,False,161.22,-17.55,-0.91,4.62,14.0,6.0,344571.0,295266.0,2.333,226600.0,273600.0,265146.0,0.855,100.0,18,1,13,10.2,9,剛爆發,20230821_all.csv,explosive_all,True,59.7,False,59.7,True,0.62,2023-09-20,15.06,2023-11-20,25.08,2024-02-19,36.51,2024-08-20,134.92
EA,Communication Services,Electronic Arts,2023-11-20,134.8,11.39,14.31,8.06,10.46,1.0,11,6,14,10.1,64.33,35.41,False,True,124.99,4.24,1.132,False,138.23,-2.48,2.4,10.48,13.0,7.0,2147061.0,1897514.0,1.857,583900.0,1811540.0,1885073.0,0.31,100.0,10,1,13,7.0,10,剛爆發,20231120_all.csv,explosive_all,True,99.74,False,99.74,True,0.98,2023-12-20,4.27,2024-02-19,-5.02,2024-05-20,23.32,2024-11-19,133.67
AFL,Financials,Aflac,2023-11-20,78.62,8.99,12.28,30.01,20.32,1.0,58,14,8,34.8,23.64,10.07,False,True,74.56,3.93,1.079,False,79.1,-0.61,2.26,7.55,13.0,7.0,2543192.0,2356342.0,1.857,895100.0,2003980.0,2079986.0,0.43,100.0,12,1,12,7.6,6,剛爆發,20231120_all.csv,explosive_all,True,33.71,False,33.71,True,-0.55,2023-12-20,-2.33,2024-02-19,8.72,2024-05-20,39.23,2024-11-19,76.94
DVA,Health Care,DaVita,2023-11-20,99.26,29.3,-1.34,5.28,9.63,0.667,2,27,23,13.7,39.89,19.82,False,True,87.84,18.56,1.267,False,116.97,-15.14,4.78,28.09,14.0,6.0,1542871.0,1217433.0,2.333,488700.0,1335400.0,1593640.0,0.307,100.0,11,1,19,8.6,8,剛爆發,20231120_all.csv,explosive_all,True,59.71,False,59.71,True,6.5,2023-12-20,26.12,2024-02-19,44.5,2024-05-20,60.96,2024-11-19,97.53
DXCM,Health Care,Dexcom,2023-11-20,112.95,26.5,12.1,-1.83,8.74,0.667,3,5,38,10.6,50.03,50.64,False,True,91.48,21.22,1.071,False,139.55,-19.06,7.81,39.29,14.0,5.0,5306042.0,4955820.0,2.8,1902100.0,4233360.0,4267620.0,0.446,100.0,15,1,4,7.2,6,剛爆發,20231120_all.csv,explosive_all,True,100.67,False,100.67,True,7.05,2023-12-20,8.18,2024-02-19,19.94,2024-05-20,-31.28,2024-11-19,108.96
FIX,Industrials,Comfort Systems USA,2023-11-20,197.27,13.16,9.53,32.88,22.11,1.0,26,15,7,18.9,26.29,23.17,False,True,174.34,9.38,0.757,False,201.31,-2.01,2.61,29.62,13.0,7.0,334369.0,441414.0,1.857,72600.0,338000.0,334786.0,0.217,100.0,9,1,26,9.2,10,剛爆發,20231120_all.csv,explosive_all,True,49.46,False,49.46,True,6.64,2023-12-20,27.2,2024-02-19,65.7,2024-05-20,145.16,2024-11-19,192.66
IT,Information Technology,Gartner,2023-11-20,426.85,31.03,24.63,24.35,26.09,1.0,4,8,19,8.2,30.68,13.89,False,True,366.82,7.15,1.328,False,432.69,-1.35,1.61,29.57,15.0,5.0,614520.0,462660.0,3.0,159900.0,406260.0,574666.0,0.278,100.0,10,1,20,8.4,10,剛爆發,20231120_all.csv,explosive_all,True,44.57,False,44.57,True,4.24,2023-12-20,4.81,2024-02-19,7.47,2024-05-20,21.94,2024-11-19,424.58
NOW,Information Technology,ServiceNow,2023-11-20,134.78,21.64,19.56,25.39,22.99,1.0,16,14,16,15.4,14.55,15.81,False,True,116.79,9.52,1.027,False,135.61,-0.61,3.31,22.32,18.0,2.0,6285027.0,6121500.0,9.0,2250000.0,4894500.0,5575800.0,0.404,100.0,14,1,6,7.2,8,剛爆發,20231120_all.csv,explosive_all,True,30.36,False,30.36,True,4.03,2023-12-20,12.88,2024-02-19,16.08,2024-05-20,53.26,2024-11-19,133.38
ECHO,Communication Services,EchoStar,2023-12-25,16.57,47.16,-1.07,-4.44,9.3,0.333,1,18,16,9.1,514.94,-35.67,False,True,12.43,26.96,2.569,False,24.8,-33.19,17.85,58.26,14.0,5.0,2386971.0,929080.0,2.8,17427700.0,2729080.0,2140620.0,8.141,100.0,8,1,1,3.8,4,剛爆發,20231225_all.csv,explosive_all,True,479.27000000000004,False,479.27,True,-0.27,2024-01-24,-7.52,2024-03-25,18.83,2024-06-24,55.96,2024-12-24,14.76
LYV,Communication Services,Live Nation Entertainment,2023-12-25,93.6,11.1,12.72,2.73,7.32,1.0,2,12,14,7.4,90.53,38.44,False,True,86.26,5.23,0.834,False,101.74,-8.0,2.41,11.14,14.0,6.0,2129357.0,2554250.0,2.333,1612700.0,2189480.0,2427840.0,0.664,100.0,11,1,15,7.8,7,剛爆發,20231225_all.csv,explosive_all,True,128.97,False,128.97,True,-3.25,2024-01-24,14.89,2024-03-25,-3.22,2024-06-24,44.36,2024-12-24,92.35
BKNG,Consumer Discretionary,Booking Holdings,2023-12-25,138.94,12.27,15.02,31.36,22.5,1.0,10,25,6,13.7,6.49,29.01,False,True,123.21,4.13,1.258,False,140.25,-0.93,0.79,13.49,15.0,5.0,6836833.0,5436000.0,3.0,4112500.0,6956000.0,6827333.0,0.602,100.0,8,1,18,7.2,6,剛爆發,20231225_all.csv,explosive_all,True,35.5,False,35.5,True,-1.96,2024-01-24,1.95,2024-03-25,12.17,2024-06-24,44.91,2024-12-24,139.7
CAT,Industrials,Caterpillar Inc.,2023-12-25,284.93,15.15,8.86,21.39,16.7,1.0,3,56,16,21.5,15.18,21.24,False,True,247.69,6.58,1.225,False,288.33,-1.18,1.93,17.93,15.0,5.0,3455520.0,2821360.0,3.0,2300600.0,3199750.0,3380140.0,0.681,100.0,16,1,6,8.0,8,剛爆發,20231225_all.csv,explosive_all,True,36.42,False,36.42,True,-1.22,2024-01-24,20.96,2024-03-25,12.55,2024-06-24,26.33,2024-12-24,284.89
INTU,Information Technology,Intuit,2023-12-25,611.5,8.83,22.54,36.89,26.29,1.0,23,23,10,20.4,24.83,14.91,False,True,545.09,4.66,0.99,False,617.41,-0.96,0.65,9.37,14.0,6.0,1309542.0,1322333.0,2.333,724700.0,1238260.0,1373366.0,0.528,100.0,11,1,26,10.0,9,剛爆發,20231225_all.csv,explosive_all,True,39.739999999999995,False,39.74,True,1.97,2024-01-24,2.43,2024-03-25,0.13,2024-06-24,3.89,2024-12-24,611.32
ALB,Materials,Albemarle Corporation,2023-12-25,138.68,14.85,-14.79,-34.91,-17.44,0.333,1,26,26,13.5,-26.71,62.22,False,True,125.5,7.98,1.203,False,278.82,-50.26,-0.67,19.48,13.0,7.0,3561200.0,2959285.0,1.857,2834600.0,2609630.0,3161680.0,0.897,100.0,26,1,3,11.4,10,剛爆發,20231225_all.csv,explosive_all,False,35.51,False,35.51,True,-20.15,2024-01-24,-22.09,2024-03-25,-36.3,2024-06-24,-40.03,2024-12-24,146.27
PLD,Real Estate,Prologis,2023-12-25,122.77,13.44,19.55,10.17,13.33,1.0,4,11,14,8.1,36.17,32.17,False,True,105.1,5.67,0.944,False,125.96,-2.53,1.79,16.72,14.0,6.0,3997692.0,4234116.0,2.333,2938000.0,3271940.0,4135673.0,0.71,100.0,10,1,17,7.8,7,剛爆發,20231225_all.csv,explosive_all,True,68.34,False,68.34,True,-6.01,2024-01-24,-4.04,2024-03-25,-15.01,2024-06-24,-18.99,2024-12-24,122.92
WELL,Real Estate,Welltower,2023-12-25,85.97,0.79,10.86,13.09,9.46,1.0,28,24,9,23.0,45.82,13.25,False,True,83.31,4.76,0.621,False,89.07,-3.48,0.24,1.2,15.0,5.0,2427906.0,3908620.0,3.0,2331400.0,2589480.0,2673906.0,0.872,100.0,18,1,3,8.2,8,剛爆發,20231225_all.csv,explosive_all,True,59.07,False,59.07,True,-3.68,2024-01-24,1.55,2024-03-25,15.28,2024-06-24,43.24,2024-12-24,86.25
FOXA,Communication Services,Fox Corporation (Class A),2024-01-22,31.27,8.59,9.44,-2.29,3.36,0.667,6,19,16,11.9,8.81,22.46,False,True,29.35,6.13,1.109,False,35.62,-12.22,3.83,8.48,14.0,6.0,3006857.0,2710133.0,2.333,1707800.0,2713110.0,3009153.0,0.568,100.0,15,1,18,10.0,9,剛爆發,20240122_all.csv,explosive_all,True,31.270000000000003,False,31.27,True,-4.22,2024-02-21,1.32,2024-04-22,19.52,2024-07-22,55.59,2025-01-21,30.35
FOX,Communication Services,Fox Corporation (Class B),2024-01-22,28.79,7.56,9.7,-3.61,2.51,0.667,7,18,17,12.3,21.11,22.22,False,True,27.26,5.96,1.038,False,32.78,-12.18,3.52,7.6,14.0,6.0,1041378.0,1003233.0,2.333,731500.0,858780.0,989220.0,0.739,100.0,17,1,14,10.0,9,剛爆發,20240122_all.csv,explosive_all,True,43.33,False,43.33,True,-5.11,2024-02-21,1.09,2024-04-22,20.15,2024-07-22,60.4,2025-01-21,28.01
ABNB,Consumer Discretionary,Airbnb,2024-01-22,149.62,9.9,31.14,-2.42,9.05,0.667,2,13,28,10.5,215.68,26.19,False,True,136.73,14.58,1.259,False,154.95,-3.44,6.92,9.57,11.0,9.0,4568536.0,3629555.0,1.222,11342600.0,4864090.0,4350953.0,2.607,98.87,24,7,1,12.6,8,剛爆發,20240122_all.csv,explosive_all,True,241.87,False,241.87,True,5.09,2024-02-21,10.28,2024-04-22,5.75,2024-07-22,-6.3,2025-01-21,142.01
CLX,Consumer Staples,Clorox,2024-01-22,132.9,2.33,23.72,-3.54,4.74,0.667,11,3,14,9.2,312.25,41.09,False,True,129.38,4.3,0.867,False,159.55,-16.7,2.59,2.98,14.0,6.0,1092907.0,1260383.0,2.333,1164500.0,1315180.0,1192073.0,0.977,100.0,10,1,8,6.0,4,剛爆發,20240122_all.csv,explosive_all,True,353.34000000000003,False,353.34,True,7.86,2024-02-21,2.54,2024-04-22,-5.23,2024-07-22,15.84,2025-01-21,130.02
NVDA,Information Technology,Nvidia,2024-01-22,60.92,23.24,50.71,30.57,33.77,1.0,2,7,16,6.3,18.73,29.35,False,True,50.73,14.51,1.244,False,62.74,-2.89,2.59,23.5,14.0,5.0,484979571.0,389969400.0,2.8,390309000.0,449308500.0,496952600.0,0.785,100.0,9,1,17,7.4,7,剛爆發,20240122_all.csv,explosive_all,True,48.08,False,48.08,True,13.11,2024-02-21,33.3,2024-04-22,107.12,2024-07-22,136.14,2025-01-21,59.55
AMZN,Consumer Discretionary,Amazon,2024-12-23,223.75,7.63,19.03,15.78,14.56,1.0,6,13,22,11.3,25.22,23.76,False,True,208.56,6.3,1.228,False,233.0,-3.97,0.21,8.75,12.0,8.0,39575641.0,32216850.0,1.5,27367100.0,36033890.0,36408413.0,0.752,99.33,16,7,5,10.2,8,剛爆發,20241223_all.csv,explosive_all,True,48.980000000000004,False,48.98,True,4.42,2025-01-22,-9.69,2025-03-24,-7.37,2025-06-23,3.15,2025-12-23,225.06
